make,model,year,displacement volume(Littres),transmission,fuelType1,city(miles/gallon),highway(miles/gallon),vehicle class,cylinders
Toyota,Land Cruiser Wagon 4WD,1994,4.5,Automatic 4-spd,Gasoline,11,14,Special Purpose Vehicles,6
Toyota,4Runner 4WD,1994,2.4,Manual 5-spd,Gasoline,17,20,Special Purpose Vehicles,4
Toyota,4Runner 4WD,1994,3,Automatic 4-spd,Gasoline,12,15,Special Purpose Vehicles,6
Toyota,4Runner 4WD,1994,3,Manual 5-spd,Gasoline,13,17,Special Purpose Vehicles,6
Toyota,MR2,1995,2.2,Automatic 4-spd,Gasoline,19,27,Two Seaters,4
Toyota,MR2,1995,2.2,Manual 5-spd,Gasoline,19,26,Two Seaters,4
Toyota,Celica Convertible,1995,2.2,Automatic 4-spd,Gasoline,19,27,Minicompact Cars,4
Toyota,Celica Convertible,1995,2.2,Manual 5-spd,Gasoline,19,26,Minicompact Cars,4
Toyota,Paseo,1995,1.5,Automatic 4-spd,Gasoline,23,30,Minicompact Cars,4
Toyota,Paseo,1995,1.5,Manual 5-spd,Gasoline,25,33,Minicompact Cars,4
Toyota,Cab Chassis 2WD,1985,2.4,Automatic 4-spd,Gasoline,14,14,Special Purpose Vehicle 2WD,4
Toyota,Cab Chassis 2WD,1985,2.4,Manual 4-spd,Gasoline,15,16,Special Purpose Vehicle 2WD,4
Toyota,Celica,1995,1.8,Automatic 4-spd,Gasoline,23,31,Subcompact Cars,4
Toyota,Celica,1995,1.8,Manual 5-spd,Gasoline,24,31,Subcompact Cars,4
Toyota,Celica,1995,2.2,Automatic 4-spd,Gasoline,20,27,Subcompact Cars,4
Toyota,Celica,1995,2.2,Manual 5-spd,Gasoline,19,26,Subcompact Cars,4
Toyota,Tercel,1995,1.5,Automatic 3-spd,Gasoline,27,32,Subcompact Cars,4
Toyota,Tercel,1995,1.5,Automatic 4-spd,Gasoline,26,35,Subcompact Cars,4
Toyota,Tercel,1995,1.5,Manual 4-spd,Gasoline,28,35,Subcompact Cars,4
Toyota,Tercel,1995,1.5,Manual 5-spd,Gasoline,27,35,Subcompact Cars,4
Toyota,Corolla,1995,1.6,Automatic 3-spd,Gasoline,23,27,Compact Cars,4
Toyota,Corolla,1995,1.6,Manual 5-spd,Gasoline,24,31,Compact Cars,4
Toyota,Corolla,1995,1.8,Automatic 4-spd,Gasoline,23,31,Compact Cars,4
Toyota,Corolla,1995,1.8,Manual 5-spd,Gasoline,24,31,Compact Cars,4
Toyota,Camry,1995,2.2,Automatic 4-spd,Gasoline,19,26,Midsize Cars,4
Toyota,Camry,1995,2.2,Manual 5-spd,Gasoline,20,29,Midsize Cars,4
Toyota,Camry,1995,3,Automatic 4-spd,Gasoline,18,26,Midsize Cars,6
Toyota,Avalon,1995,3,Automatic 4-spd,Gasoline,18,26,Large Cars,6
Toyota,Corolla Wagon,1995,1.8,Automatic 4-spd,Gasoline,23,31,Small Station Wagons,4
Toyota,Corolla Wagon,1995,1.8,Manual 5-spd,Gasoline,24,31,Small Station Wagons,4
Toyota,Camry Wagon,1995,2.2,Automatic 4-spd,Gasoline,19,26,Midsize-Large Station Wagons,4
Toyota,Camry Wagon,1995,3,Automatic 4-spd,Gasoline,18,26,Midsize-Large Station Wagons,6
Toyota,Tacoma 2WD,1995,2.4,Automatic 4-spd,Gasoline,19,23,Small Pickup Trucks,4
Toyota,Tacoma 2WD,1995,2.4,Manual 5-spd,Gasoline,19,26,Small Pickup Trucks,4
Toyota,Tacoma 2WD,1995,3.4,Automatic 4-spd,Gasoline,17,20,Small Pickup Trucks,6
Toyota,Tacoma 2WD,1995,3.4,Manual 5-spd,Gasoline,17,21,Small Pickup Trucks,6
Toyota,T100 2WD,1995,2.7,Automatic 4-spd,Gasoline,18,22,Standard Pickup Trucks,4
Toyota,T100 2WD,1995,2.7,Manual 5-spd,Gasoline,18,23,Standard Pickup Trucks,4
Toyota,T100 2WD,1995,3.4,Automatic 4-spd,Gasoline,15,19,Standard Pickup Trucks,6
Toyota,T100 2WD,1995,3.4,Manual 5-spd,Gasoline,16,20,Standard Pickup Trucks,6
Toyota,Truck 2WD,1995,2.4,Automatic 4-spd,Gasoline,19,23,Standard Pickup Trucks,4
Toyota,Truck 2WD,1995,2.4,Manual 5-spd,Gasoline,19,25,Standard Pickup Trucks,4
Toyota,Truck 2WD,1995,3,Automatic 4-spd,Gasoline,16,20,Standard Pickup Trucks,6
Toyota,Truck 2WD,1995,3,Manual 5-spd,Gasoline,16,22,Standard Pickup Trucks,6
Toyota,Tacoma 4WD,1995,2.7,Automatic 4-spd,Gasoline,16,19,Standard Pickup Trucks,4
Toyota,Tacoma 4WD,1995,2.7,Manual 5-spd,Gasoline,16,20,Standard Pickup Trucks,4
Toyota,Tacoma 4WD,1995,3.4,Automatic 4-spd,Gasoline,15,17,Standard Pickup Trucks,6
Toyota,Tacoma 4WD,1995,3.4,Manual 5-spd,Gasoline,15,18,Standard Pickup Trucks,6
Toyota,T100 4WD,1995,3.4,Automatic 4-spd,Gasoline,15,17,Standard Pickup Trucks,6
Toyota,T100 4WD,1995,3.4,Manual 5-spd,Gasoline,15,18,Standard Pickup Trucks,6
Toyota,Truck 4WD,1995,2.4,Automatic 4-spd,Gasoline,16,18,Standard Pickup Trucks,4
Toyota,Truck 4WD,1995,2.4,Manual 5-spd,Gasoline,17,20,Standard Pickup Trucks,4
Toyota,Truck 4WD,1995,3,Automatic 4-spd,Gasoline,12,16,Standard Pickup Trucks,6
Toyota,Truck 4WD,1995,3,Manual 5-spd,Gasoline,14,17,Standard Pickup Trucks,6
Toyota,Previa,1995,2.4,Automatic 4-spd,Gasoline,15,20,Vans,4
Toyota,Previa,1995,2.4,Automatic 4-spd,Gasoline,16,20,Vans,4
Toyota,Previa All-Trac,1995,2.4,Automatic 4-spd,Gasoline,15,19,Vans,4
Toyota,Previa All-Trac,1995,2.4,Automatic 4-spd,Gasoline,15,20,Vans,4
Toyota,4Runner 2WD,1995,3,Automatic 4-spd,Gasoline,15,19,Special Purpose Vehicles,6
Toyota,Land Cruiser Wagon 4WD,1995,4.5,Automatic 4-spd,Gasoline,12,14,Special Purpose Vehicles,6
Toyota,4Runner 4WD,1995,2.4,Manual 5-spd,Gasoline,17,20,Special Purpose Vehicles,4
Toyota,4Runner 4WD,1995,3,Automatic 4-spd,Gasoline,12,15,Special Purpose Vehicles,6
Toyota,4Runner 4WD,1995,3,Manual 5-spd,Gasoline,13,16,Special Purpose Vehicles,6
Toyota,Celica Convertible,1996,2.2,Automatic 4-spd,Gasoline,18,26,Minicompact Cars,4
Toyota,Celica Convertible,1996,2.2,Manual 5-spd,Gasoline,19,26,Minicompact Cars,4
Toyota,Paseo,1996,1.5,Automatic 4-spd,Gasoline,24,31,Minicompact Cars,4
Toyota,Paseo,1996,1.5,Manual 5-spd,Gasoline,26,32,Minicompact Cars,4
Toyota,Corolla Sport,1985,1.6,Automatic 4-spd,Gasoline,23,30,Subcompact Cars,4
Toyota,Tercel,1985,1.5,Manual 4-spd,Gasoline,30,35,Subcompact Cars,4
Toyota,Celica,1996,1.8,Automatic 4-spd,Gasoline,23,31,Subcompact Cars,4
Toyota,Celica,1996,1.8,Manual 5-spd,Gasoline,25,31,Subcompact Cars,4
Toyota,Celica,1996,2.2,Automatic 4-spd,Gasoline,19,26,Subcompact Cars,4
Toyota,Celica,1996,2.2,Manual 5-spd,Gasoline,19,26,Subcompact Cars,4
Toyota,Tercel,1996,1.5,Automatic 3-spd,Gasoline,27,32,Subcompact Cars,4
Toyota,Tercel,1996,1.5,Automatic 4-spd,Gasoline,26,35,Subcompact Cars,4
Toyota,Tercel,1996,1.5,Manual 4-spd,Gasoline,29,36,Subcompact Cars,4
Toyota,Tercel,1985,1.5,Manual 5-spd,Gasoline,26,34,Subcompact Cars,4
Toyota,Tercel,1996,1.5,Manual 5-spd,Gasoline,27,35,Subcompact Cars,4
Toyota,Corolla,1996,1.6,Automatic 3-spd,Gasoline,23,27,Compact Cars,4
Toyota,Corolla,1996,1.6,Manual 5-spd,Gasoline,26,32,Compact Cars,4
Toyota,Corolla,1996,1.8,Automatic 4-spd,Gasoline,23,31,Compact Cars,4
Toyota,Corolla,1996,1.8,Manual 5-spd,Gasoline,25,31,Compact Cars,4
Toyota,Camry,1996,2.2,Automatic 4-spd,Gasoline,18,25,Midsize Cars,4
Toyota,Camry,1996,2.2,Manual 5-spd,Gasoline,20,28,Midsize Cars,4
Toyota,Camry,1996,3,Automatic 4-spd,Gasoline,18,26,Midsize Cars,6
Toyota,Avalon,1996,3,Automatic 4-spd,Gasoline,18,26,Large Cars,6
Toyota,Corolla Wagon,1996,1.8,Automatic 4-spd,Gasoline,23,31,Small Station Wagons,4
Toyota,Corolla Wagon,1996,1.8,Manual 5-spd,Gasoline,25,31,Small Station Wagons,4
Toyota,Camry Wagon,1996,2.2,Automatic 4-spd,Gasoline,18,25,Midsize-Large Station Wagons,4
Toyota,Camry Wagon,1996,3,Automatic 4-spd,Gasoline,18,26,Midsize-Large Station Wagons,6
Toyota,Tacoma 2WD,1996,2.4,Automatic 4-spd,Gasoline,19,23,Small Pickup Trucks,4
Toyota,Tacoma 2WD,1996,2.4,Manual 5-spd,Gasoline,20,26,Small Pickup Trucks,4
Toyota,Tacoma 2WD,1996,3.4,Automatic 4-spd,Gasoline,17,20,Small Pickup Trucks,6
Toyota,Tacoma 2WD,1996,3.4,Manual 5-spd,Gasoline,17,21,Small Pickup Trucks,6
Toyota,T100 2WD,1996,2.7,Automatic 4-spd,Gasoline,17,20,Standard Pickup Trucks,4
Toyota,T100 2WD,1996,2.7,Manual 5-spd,Gasoline,18,23,Standard Pickup Trucks,4
Toyota,T100 2WD,1996,3.4,Automatic 4-spd,Gasoline,15,19,Standard Pickup Trucks,6
Toyota,T100 2WD,1996,3.4,Manual 5-spd,Gasoline,15,20,Standard Pickup Trucks,6
Toyota,Tacoma 4WD,1996,2.7,Automatic 4-spd,Gasoline,16,19,Standard Pickup Trucks,4
Toyota,Tacoma 4WD,1996,2.7,Manual 5-spd,Gasoline,17,21,Standard Pickup Trucks,4
Toyota,Tacoma 4WD,1996,3.4,Automatic 4-spd,Gasoline,15,17,Standard Pickup Trucks,6
Toyota,Tacoma 4WD,1996,3.4,Manual 5-spd,Gasoline,15,18,Standard Pickup Trucks,6
Toyota,T100 4WD,1996,3.4,Automatic 4-spd,Gasoline,15,17,Standard Pickup Trucks,6
Toyota,T100 4WD,1996,3.4,Manual 5-spd,Gasoline,15,18,Standard Pickup Trucks,6
Toyota,Previa,1996,2.4,Automatic 4-spd,Gasoline,16,20,Vans,4
Toyota,Previa All-Trac,1996,2.4,Automatic 4-spd,Gasoline,15,19,Vans,4
Toyota,RAV4 2WD,1996,2,Automatic 4-spd,Gasoline,21,26,Special Purpose Vehicles,4
Toyota,RAV4 2WD,1996,2,Manual 5-spd,Gasoline,21,27,Special Purpose Vehicles,4
Toyota,4Runner 2WD,1996,2.7,Automatic 4-spd,Gasoline,18,22,Special Purpose Vehicles,4
Toyota,4Runner 2WD,1996,2.7,Manual 5-spd,Gasoline,18,23,Special Purpose Vehicles,4
Toyota,4Runner 2WD,1996,3.4,Automatic 4-spd,Gasoline,16,20,Special Purpose Vehicles,6
Toyota,Land Cruiser Wagon 4WD,1996,4.5,Automatic 4-spd,Gasoline,12,14,Special Purpose Vehicles,6
Toyota,Corolla,1985,1.6,Automatic 3-spd,Gasoline,24,29,Compact Cars,4
Toyota,RAV4 4WD,1996,2,Automatic 4-spd,Gasoline,19,24,Special Purpose Vehicles,4
Toyota,RAV4 4WD,1996,2,Manual 5-spd,Gasoline,19,24,Special Purpose Vehicles,4
Toyota,4Runner 4WD,1996,2.7,Automatic 4-spd,Gasoline,17,20,Special Purpose Vehicles,4
Toyota,4Runner 4WD,1996,2.7,Manual 5-spd,Gasoline,15,20,Special Purpose Vehicles,4
Toyota,4Runner 4WD,1996,3.4,Automatic 4-spd,Gasoline,15,18,Special Purpose Vehicles,6
Toyota,4Runner 4WD,1996,3.4,Manual 5-spd,Gasoline,15,18,Special Purpose Vehicles,6
Toyota,Celica Convertible,1997,2.2,Automatic 4-spd,Gasoline,19,27,Minicompact Cars,4
Toyota,Celica Convertible,1997,2.2,Manual 5-spd,Gasoline,19,26,Minicompact Cars,4
Toyota,Paseo,1997,1.5,Automatic 4-spd,Gasoline,23,29,Minicompact Cars,4
Toyota,Paseo,1997,1.5,Manual 5-spd,Gasoline,26,34,Minicompact Cars,4
Toyota,Paseo Convertible,1997,1.5,Automatic 4-spd,Gasoline,23,29,Minicompact Cars,4
Toyota,Paseo Convertible,1997,1.5,Manual 5-spd,Gasoline,25,32,Minicompact Cars,4
Toyota,Celica,1997,1.8,Automatic 4-spd,Gasoline,23,31,Subcompact Cars,4
Toyota,Celica,1997,1.8,Manual 5-spd,Gasoline,25,32,Subcompact Cars,4
Toyota,Celica,1997,2.2,Automatic 4-spd,Gasoline,19,26,Subcompact Cars,4
Toyota,Celica,1997,2.2,Manual 5-spd,Gasoline,19,26,Subcompact Cars,4
Toyota,Corolla,1997,1.6,Automatic 3-spd,Gasoline,22,27,Subcompact Cars,4
Toyota,Corolla,1997,1.6,Manual 5-spd,Gasoline,26,32,Subcompact Cars,4
Toyota,Corolla,1997,1.8,Automatic 4-spd,Gasoline,23,31,Subcompact Cars,4
Toyota,Corolla,1997,1.8,Manual 5-spd,Gasoline,25,32,Subcompact Cars,4
Toyota,Tercel,1997,1.5,Automatic 3-spd,Gasoline,25,31,Subcompact Cars,4
Toyota,Tercel,1997,1.5,Automatic 4-spd,Gasoline,26,34,Subcompact Cars,4
Toyota,Tercel,1997,1.5,Manual 5-spd,Gasoline,28,35,Subcompact Cars,4
Toyota,Camry,1997,2.2,Automatic 4-spd,Gasoline,20,28,Midsize Cars,4
Toyota,Camry,1997,2.2,Manual 5-spd,Gasoline,20,29,Midsize Cars,4
Toyota,Camry,1997,3,Automatic 4-spd,Gasoline,17,24,Midsize Cars,6
Toyota,Camry,1997,3,Manual 5-spd,Gasoline,18,26,Midsize Cars,6
Toyota,Avalon,1997,3,Automatic 4-spd,Gasoline,18,28,Large Cars,6
Toyota,Tacoma 2WD,1997,2.4,Automatic 4-spd,Gasoline,19,23,Small Pickup Trucks,4
Toyota,Tacoma 2WD,1997,2.4,Manual 5-spd,Gasoline,20,26,Small Pickup Trucks,4
Toyota,Tacoma 2WD,1997,3.4,Automatic 4-spd,Gasoline,16,20,Small Pickup Trucks,6
Toyota,Tacoma 2WD,1997,3.4,Manual 5-spd,Gasoline,17,21,Small Pickup Trucks,6
Toyota,T100 2WD,1997,2.7,Automatic 4-spd,Gasoline,17,21,Standard Pickup Trucks,4
Toyota,T100 2WD,1997,2.7,Manual 5-spd,Gasoline,17,22,Standard Pickup Trucks,4
Toyota,T100 2WD,1997,3.4,Automatic 4-spd,Gasoline,15,18,Standard Pickup Trucks,6
Toyota,T100 2WD,1997,3.4,Manual 5-spd,Gasoline,15,19,Standard Pickup Trucks,6
Toyota,Tacoma 4WD,1997,2.7,Automatic 4-spd,Gasoline,16,20,Standard Pickup Trucks,4
Toyota,Tacoma 4WD,1997,2.7,Manual 5-spd,Gasoline,16,20,Standard Pickup Trucks,4
Toyota,Tacoma 4WD,1997,3.4,Automatic 4-spd,Gasoline,15,18,Standard Pickup Trucks,6
Toyota,Tacoma 4WD,1997,3.4,Manual 5-spd,Gasoline,15,18,Standard Pickup Trucks,6
Toyota,T100 4WD,1997,3.4,Automatic 4-spd,Gasoline,14,16,Standard Pickup Trucks,6
Toyota,T100 4WD,1997,3.4,Manual 5-spd,Gasoline,15,17,Standard Pickup Trucks,6
Toyota,Previa,1997,2.4,Automatic 4-spd,Gasoline,16,20,Vans,4
Toyota,Previa All-Trac,1997,2.4,Automatic 4-spd,Gasoline,15,19,Vans,4
Toyota,RAV4 2WD,1997,2,Automatic 4-spd,Gasoline,21,26,Special Purpose Vehicles,4
Toyota,RAV4 2WD,1997,2,Manual 5-spd,Gasoline,21,26,Special Purpose Vehicles,4
Toyota,4Runner 2WD,1997,2.7,Automatic 4-spd,Gasoline,18,22,Special Purpose Vehicles,4
Toyota,4Runner 2WD,1997,2.7,Manual 5-spd,Gasoline,17,22,Special Purpose Vehicles,4
Toyota,4Runner 2WD,1997,3.4,Automatic 4-spd,Gasoline,15,19,Special Purpose Vehicles,6
Toyota,Land Cruiser Wagon 4WD,1997,4.5,Automatic 4-spd,Gasoline,12,14,Special Purpose Vehicles,6
Toyota,RAV4 4WD,1997,2,Automatic 4-spd,Gasoline,19,24,Special Purpose Vehicles,4
Toyota,RAV4 4WD,1997,2,Manual 5-spd,Gasoline,19,24,Special Purpose Vehicles,4
Toyota,4Runner 4WD,1997,2.7,Automatic 4-spd,Gasoline,16,20,Special Purpose Vehicles,4
Toyota,4Runner 4WD,1997,2.7,Manual 5-spd,Gasoline,15,20,Special Purpose Vehicles,4
Toyota,4Runner 4WD,1997,3.4,Automatic 4-spd,Gasoline,15,18,Special Purpose Vehicles,6
Toyota,4Runner 4WD,1997,3.4,Manual 5-spd,Gasoline,15,17,Special Purpose Vehicles,6
Toyota,Celica Convertible,1998,2.2,Automatic 4-spd,Gasoline,20,27,Minicompact Cars,4
Toyota,Celica Convertible,1998,2.2,Manual 5-spd,Gasoline,19,26,Minicompact Cars,4
Toyota,Paseo,1998,1.5,Automatic 4-spd,Gasoline,23,29,Minicompact Cars,4
Toyota,Paseo,1998,1.5,Manual 5-spd,Gasoline,25,32,Minicompact Cars,4
Toyota,Paseo Convertible,1998,1.5,Automatic 4-spd,Gasoline,23,29,Minicompact Cars,4
Toyota,Paseo Convertible,1998,1.5,Manual 5-spd,Gasoline,25,31,Minicompact Cars,4
Toyota,Celica,1998,2.2,Automatic 4-spd,Gasoline,19,26,Subcompact Cars,4
Toyota,Celica,1998,2.2,Manual 5-spd,Gasoline,19,26,Subcompact Cars,4
Toyota,Tercel,1998,1.5,Automatic 3-spd,Gasoline,25,30,Subcompact Cars,4
Toyota,Tercel,1998,1.5,Automatic 4-spd,Gasoline,26,34,Subcompact Cars,4
Toyota,Tercel,1998,1.5,Manual 5-spd,Gasoline,27,35,Subcompact Cars,4
Toyota,Corolla,1998,1.8,Automatic 3-spd,Gasoline,24,30,Compact Cars,4
Toyota,Corolla,1998,1.8,Automatic 4-spd,Gasoline,25,33,Compact Cars,4
Toyota,Corolla,1998,1.8,Manual 5-spd,Gasoline,27,34,Compact Cars,4
Toyota,Camry,1998,2.2,Automatic 4-spd,Gasoline,20,28,Midsize Cars,4
Toyota,Camry,1998,2.2,Manual 5-spd,Gasoline,21,29,Midsize Cars,4
Toyota,Camry,1998,3,Automatic 4-spd,Gasoline,17,25,Midsize Cars,6
Toyota,Camry,1998,3,Manual 5-spd,Gasoline,18,26,Midsize Cars,6
Toyota,Tercel Wagon 2WD,1985,1.5,Automatic 3-spd,Gasoline,25,28,Small Station Wagons,4
Toyota,Avalon,1998,3,Automatic 4-spd,Gasoline,19,27,Large Cars,6
Toyota,Tercel Wagon 2WD,1985,1.5,Manual 5-spd,Gasoline,26,35,Small Station Wagons,4
Toyota,Tercel Wagon 4WD,1985,1.5,Automatic 3-spd,Gasoline,22,24,Small Station Wagons,4
Toyota,Tacoma 2WD,1998,2.4,Automatic 4-spd,Gasoline,19,22,Small Pickup Trucks 2WD,4
Toyota,Tacoma 2WD,1998,2.4,Manual 5-spd,Gasoline,19,25,Small Pickup Trucks 2WD,4
Toyota,Tacoma 2WD,1998,2.7,Automatic 4-spd,Gasoline,17,22,Small Pickup Trucks 2WD,4
Toyota,Tacoma 2WD,1998,3.4,Automatic 4-spd,Gasoline,17,22,Small Pickup Trucks 2WD,6
Toyota,Tacoma 2WD,1998,3.4,Automatic 4-spd,Gasoline,16,21,Small Pickup Trucks 2WD,6
Toyota,Tacoma 2WD,1998,3.4,Manual 5-spd,Gasoline,17,22,Small Pickup Trucks 2WD,6
Toyota,T100 2WD,1998,2.7,Automatic 4-spd,Gasoline,17,21,Standard Pickup Trucks 2WD,4
Toyota,T100 2WD,1998,2.7,Manual 5-spd,Gasoline,17,22,Standard Pickup Trucks 2WD,4
Toyota,T100 2WD,1998,3.4,Automatic 4-spd,Gasoline,16,19,Standard Pickup Trucks 2WD,6
Toyota,T100 2WD,1998,3.4,Manual 5-spd,Gasoline,15,19,Standard Pickup Trucks 2WD,6
Toyota,T100 4WD,1998,3.4,Automatic 4-spd,Gasoline,14,16,Standard Pickup Trucks 4WD,6
Toyota,T100 4WD,1998,3.4,Manual 5-spd,Gasoline,15,18,Standard Pickup Trucks 4WD,6
Toyota,Tacoma 4WD,1998,2.7,Automatic 4-spd,Gasoline,16,20,Standard Pickup Trucks 4WD,4
Toyota,Tacoma 4WD,1998,2.7,Manual 5-spd,Gasoline,16,20,Standard Pickup Trucks 4WD,4
Toyota,Tacoma 4WD,1998,3.4,Automatic 4-spd,Gasoline,15,18,Standard Pickup Trucks 4WD,6
Toyota,Tacoma 4WD,1998,3.4,Manual 5-spd,Gasoline,15,18,Standard Pickup Trucks 4WD,6
Toyota,4Runner 2WD,1998,2.7,Automatic 4-spd,Gasoline,18,22,Special Purpose Vehicle 2WD,4
Toyota,4Runner 2WD,1998,2.7,Manual 5-spd,Gasoline,17,22,Special Purpose Vehicle 2WD,4
Toyota,4Runner 2WD,1998,3.4,Automatic 4-spd,Gasoline,16,19,Special Purpose Vehicle 2WD,6
Toyota,RAV4 2WD,1998,2,Automatic 4-spd,Gasoline,21,26,Special Purpose Vehicle 2WD,4
Toyota,RAV4 2WD,1998,2,Manual 5-spd,Gasoline,21,27,Special Purpose Vehicle 2WD,4
Toyota,RAV4 Soft Top 2WD,1998,2,Automatic 4-spd,Gasoline,21,26,Special Purpose Vehicle 2WD,4
Toyota,RAV4 Soft Top 2WD,1998,2,Manual 5-spd,Gasoline,21,27,Special Purpose Vehicle 2WD,4
Toyota,Sienna 2WD,1998,3,Automatic 4-spd,Gasoline,16,23,Special Purpose Vehicle 2WD,6
Toyota,4Runner 4WD,1998,2.7,Automatic 4-spd,Gasoline,17,20,Special Purpose Vehicle 4WD,4
Toyota,4Runner 4WD,1998,2.7,Manual 5-spd,Gasoline,15,20,Special Purpose Vehicle 4WD,4
Toyota,4Runner 4WD,1998,3.4,Automatic 4-spd,Gasoline,15,18,Special Purpose Vehicle 4WD,6
Toyota,4Runner 4WD,1998,3.4,Manual 5-spd,Gasoline,15,18,Special Purpose Vehicle 4WD,6
Toyota,Land Cruiser Wagon 4WD,1998,4.7,Automatic 4-spd,Gasoline,12,15,Special Purpose Vehicle 4WD,8
Toyota,RAV4 4WD,1998,2,Automatic 4-spd,Gasoline,19,24,Special Purpose Vehicle 4WD,4
Toyota,RAV4 4WD,1998,2,Manual 5-spd,Gasoline,20,24,Special Purpose Vehicle 4WD,4
Toyota,RAV4 Soft Top 4WD,1998,2,Automatic 4-spd,Gasoline,20,24,Special Purpose Vehicle 4WD,4
Toyota,RAV4 Soft Top 4WD,1998,2,Manual 5-spd,Gasoline,20,24,Special Purpose Vehicle 4WD,4
Toyota,Celica Convertible,1999,2.2,Automatic 4-spd,Gasoline,20,27,Minicompact Cars,4
Toyota,Celica Convertible,1999,2.2,Manual 5-spd,Gasoline,19,26,Minicompact Cars,4
Toyota,Paseo,1999,1.5,Automatic 4-spd,Gasoline,24,29,Minicompact Cars,4
Toyota,Paseo,1999,1.5,Manual 5-spd,Gasoline,28,37,Minicompact Cars,4
Toyota,Paseo Convertible,1999,1.5,Automatic 4-spd,Gasoline,24,29,Minicompact Cars,4
Toyota,Paseo Convertible,1999,1.5,Manual 5-spd,Gasoline,28,37,Minicompact Cars,4
Toyota,Celica,1999,2.2,Automatic 4-spd,Gasoline,20,26,Subcompact Cars,4
Toyota,Celica,1999,2.2,Manual 5-spd,Gasoline,19,26,Subcompact Cars,4
Toyota,Tercel,1999,1.5,Automatic 3-spd,Gasoline,25,30,Subcompact Cars,4
Toyota,Tercel,1999,1.5,Automatic 4-spd,Gasoline,26,34,Subcompact Cars,4
Toyota,Tercel,1999,1.5,Manual 5-spd,Gasoline,28,36,Subcompact Cars,4
Toyota,Truck 2WD,1985,2.4,Automatic 4-spd,Gasoline,19,22,Small Pickup Trucks,4
Toyota,Truck 2WD,1985,2.4,Manual 4-spd,Gasoline,22,26,Small Pickup Trucks,4
Toyota,Truck 2WD,1985,2.4,Manual 5-spd,Gasoline,19,24,Small Pickup Trucks,4
Toyota,Camry Solara,1999,2.2,Automatic 4-spd,Gasoline,20,28,Compact Cars,4
Toyota,Camry Solara,1999,2.2,Manual 5-spd,Gasoline,21,29,Compact Cars,4
Toyota,Camry Solara,1999,3,Automatic 4-spd,Gasoline,17,25,Compact Cars,6
Toyota,Camry Solara,1999,3,Manual 5-spd,Gasoline,18,26,Compact Cars,6
Toyota,Corolla,1999,1.8,Automatic 3-spd,Gasoline,24,30,Compact Cars,4
Toyota,Corolla,1999,1.8,Automatic 4-spd,Gasoline,25,33,Compact Cars,4
Toyota,Corolla,1999,1.8,Manual 5-spd,Gasoline,27,34,Compact Cars,4
Toyota,Camry,1999,2.2,Automatic 4-spd,Gasoline,20,28,Midsize Cars,4
Toyota,Camry,1999,2.2,Manual 5-spd,Gasoline,21,29,Midsize Cars,4
Toyota,Camry,1999,3,Automatic 4-spd,Gasoline,17,25,Midsize Cars,6
Toyota,Camry,1999,3,Manual 5-spd,Gasoline,18,26,Midsize Cars,6
Toyota,Avalon,1999,3,Automatic 4-spd,Gasoline,19,27,Large Cars,6
Toyota,Tacoma 2WD,1999,2.4,Automatic 4-spd,Gasoline,19,22,Standard Pickup Trucks 2WD,4
Toyota,Tacoma 2WD,1999,2.4,Manual 5-spd,Gasoline,19,25,Standard Pickup Trucks 2WD,4
Toyota,Tacoma 2WD,1999,2.7,Automatic 4-spd,Gasoline,17,20,Standard Pickup Trucks 2WD,4
Toyota,Tacoma 2WD,1999,3.4,Automatic 4-spd,Gasoline,17,21,Standard Pickup Trucks 2WD,6
Toyota,Tacoma 2WD,1999,3.4,Manual 5-spd,Gasoline,17,22,Standard Pickup Trucks 2WD,6
Toyota,Tacoma 4WD,1999,2.7,Automatic 4-spd,Gasoline,16,19,Standard Pickup Trucks 4WD,4
Toyota,Tacoma 4WD,1999,2.7,Manual 5-spd,Gasoline,16,20,Standard Pickup Trucks 4WD,4
Toyota,Tacoma 4WD,1999,3.4,Automatic 4-spd,Gasoline,15,18,Standard Pickup Trucks 4WD,6
Toyota,Tacoma 4WD,1999,3.4,Manual 5-spd,Gasoline,15,18,Standard Pickup Trucks 4WD,6
Toyota,Sienna 2WD,1999,3,Automatic 4-spd,Gasoline,16,22,Minivan - 2WD,6
Toyota,4Runner 2WD,1999,2.7,Automatic 4-spd,Gasoline,18,22,Sport Utility Vehicle - 2WD,4
Toyota,4Runner 2WD,1999,2.7,Manual 5-spd,Gasoline,16,21,Sport Utility Vehicle - 2WD,4
Toyota,4Runner 2WD,1999,3.4,Automatic 4-spd,Gasoline,16,19,Sport Utility Vehicle - 2WD,6
Toyota,RAV4 2WD,1999,2,Automatic 4-spd,Gasoline,21,26,Sport Utility Vehicle - 2WD,4
Toyota,RAV4 2WD,1999,2,Manual 5-spd,Gasoline,21,27,Sport Utility Vehicle - 2WD,4
Toyota,RAV4 Soft Top 2WD,1999,2,Automatic 4-spd,Gasoline,21,26,Sport Utility Vehicle - 2WD,4
Toyota,RAV4 Soft Top 2WD,1999,2,Manual 5-spd,Gasoline,21,27,Sport Utility Vehicle - 2WD,4
Toyota,4Runner 4WD,1999,2.7,Automatic 4-spd,Gasoline,16,19,Sport Utility Vehicle - 4WD,4
Toyota,4Runner 4WD,1999,2.7,Manual 5-spd,Gasoline,15,19,Sport Utility Vehicle - 4WD,4
